omni,generation,prompt
omni/80_-63_b.png,generations/80_-63.png,"""DARK MODE / NIGHTTIME GENERATION TASK\n\nTransform this isometric pixel art image from daytime to nighttime. The goal is to create a realistic nighttime version that:\n\n1. LIGHTING:\n   - Reduce overall brightness significantly (nighttime ambient light)\n   - Add subtle blue-ish moonlight tint to exposed surfaces\n\n2. COLORS:\n   - Shift all colors toward cooler/darker tones\n   - Shadows should be deep blue/purple not just black\n   - Sky areas (if visible) should be dark blue/black\n\n4. PRESERVE:\n   - Exact same perspective and composition\n   - The pixel art aesthetic and style\n   - DO NOT ADD ANY NEW WATER OR FEATURES\n\nOutput a nighttime version of the exact same scene. DO NOT ADD ANY BUILDINGS IF THEY ARE NOT PRESENT IN THE INPUT IMAGE."""
omni/80_-63_c.png,generations/80_-63.png,"""DARK MODE / NIGHTTIME GENERATION TASK\n\nTransform this isometric pixel art image from daytime to nighttime. The goal is to create a realistic nighttime version that:\n\n1. LIGHTING:\n   - Reduce overall brightness significantly (nighttime ambient light)\n   - Add subtle blue-ish moonlight tint to exposed surfaces\n\n2. COLORS:\n   - Shift all colors toward cooler/darker tones\n   - Shadows should be deep blue/purple not just black\n   - Sky areas (if visible) should be dark blue/black\n\n4. PRESERVE:\n   - Exact same perspective and composition\n   - The pixel art aesthetic and style\n   - DO NOT ADD ANY NEW WATER OR FEATURES\n\nOutput a nighttime version of the exact same scene. DO NOT ADD ANY BUILDINGS IF THEY ARE NOT PRESENT IN THE INPUT IMAGE."""
omni/80_-63_d.png,generations/80_-63.png,"""DARK MODE / NIGHTTIME GENERATION TASK\n\nTransform this isometric pixel art image from daytime to nighttime. The goal is to create a realistic nighttime version that:\n\n1. LIGHTING:\n   - Reduce overall brightness significantly (nighttime ambient light)\n   - Add subtle blue-ish moonlight tint to exposed surfaces\n\n2. COLORS:\n   - Shift all colors toward cooler/darker tones\n   - Shadows should be deep blue/purple not just black\n   - Sky areas (if visible) should be dark blue/black\n\n4. PRESERVE:\n   - Exact same perspective and composition\n   - The pixel art aesthetic and style\n   - DO NOT ADD ANY NEW WATER OR FEATURES\n\nOutput a nighttime version of the exact same scene. DO NOT ADD ANY BUILDINGS IF THEY ARE NOT PRESENT IN THE INPUT IMAGE."""
omni/80_-63_e.png,generations/80_-63.png,"""DARK MODE / NIGHTTIME GENERATION TASK\n\nTransform this isometric pixel art image from daytime to nighttime. The goal is to create a realistic nighttime version that:\n\n1. LIGHTING:\n   - Reduce overall brightness significantly (nighttime ambient light)\n   - Add subtle blue-ish moonlight tint to exposed surfaces\n\n2. COLORS:\n   - Shift all colors toward cooler/darker tones\n   - Shadows should be deep blue/purple not just black\n   - Sky areas (if visible) should be dark blue/black\n\n4. PRESERVE:\n   - Exact same perspective and composition\n   - The pixel art aesthetic and style\n   - DO NOT ADD ANY NEW WATER OR FEATURES\n\nOutput a nighttime version of the exact same scene. DO NOT ADD ANY BUILDINGS IF THEY ARE NOT PRESENT IN THE INPUT IMAGE."""
omni/87_71_a.png,generations/87_71.png,"""DARK MODE / NIGHTTIME GENERATION TASK\n\nTransform this isometric pixel art image from daytime to nighttime. The goal is to create a realistic nighttime version that:\n\n1. LIGHTING:\n   - Reduce overall brightness significantly (nighttime ambient light)\n   - Add warm yellow/orange lights in building windows (randomly lit not all windows)\n   - Add subtle blue-ish moonlight tint to exposed surfaces\n   - Street lights should cast warm pools of light on streets/sidewalks\n   - Neon signs and shop fronts should glow with vibrant colors\n   - THERE SHOULD BE NO REFLECTION OF CITY LIGHTS OR TEXTURES IN THE WATER - THE WATER SHOULD SIMPLY BE DARKENED\n\n2. COLORS:\n   - Shift all colors toward cooler/darker tones\n   - Shadows should be deep blue/purple not just black\n   - Sky areas (if visible) should be dark blue/black\n\n3. ATMOSPHERE:\n   - Maintain all the structural details of buildings and streets\n   - Keep the isometric pixel art style intact\n   - The image should feel cozy and urban-nightlife-like\n\n4. PRESERVE:\n   - Exact same perspective and composition\n   - All building shapes roads and structural elements\n   - The pixel art aesthetic and style\n   - DO NOT ADD ANY NEW WATER OR FEATURES\n\nOutput a nighttime version of the exact same scene. DO NOT ADD ANY BUILDINGS IF THEY ARE NOT PRESENT IN THE INPUT IMAGE."""
omni/87_71_b.png,generations/87_71.png,"""DARK MODE / NIGHTTIME GENERATION TASK\n\nTransform this isometric pixel art image from daytime to nighttime. The goal is to create a realistic nighttime version that:\n\n1. LIGHTING:\n   - Reduce overall brightness significantly (nighttime ambient light)\n   - Add warm yellow/orange lights in building windows (randomly lit not all windows)\n   - Add subtle blue-ish moonlight tint to exposed surfaces\n   - Street lights should cast warm pools of light on streets/sidewalks\n   - Neon signs and shop fronts should glow with vibrant colors\n   - THERE SHOULD BE NO REFLECTION OF CITY LIGHTS OR TEXTURES IN THE WATER - THE WATER SHOULD SIMPLY BE DARKENED\n\n2. COLORS:\n   - Shift all colors toward cooler/darker tones\n   - Shadows should be deep blue/purple not just black\n   - Sky areas (if visible) should be dark blue/black\n\n3. ATMOSPHERE:\n   - Maintain all the structural details of buildings and streets\n   - Keep the isometric pixel art style intact\n   - The image should feel cozy and urban-nightlife-like\n\n4. PRESERVE:\n   - Exact same perspective and composition\n   - All building shapes roads and structural elements\n   - The pixel art aesthetic and style\n   - DO NOT ADD ANY NEW WATER OR FEATURES\n\nOutput a nighttime version of the exact same scene. DO NOT ADD ANY BUILDINGS IF THEY ARE NOT PRESENT IN THE INPUT IMAGE."""
omni/87_71_c.png,generations/87_71.png,"""DARK MODE / NIGHTTIME GENERATION TASK\n\nTransform this isometric pixel art image from daytime to nighttime. The goal is to create a realistic nighttime version that:\n\n1. LIGHTING:\n   - Reduce overall brightness significantly (nighttime ambient light)\n   - Add warm yellow/orange lights in building windows (randomly lit not all windows)\n   - Add subtle blue-ish moonlight tint to exposed surfaces\n   - Street lights should cast warm pools of light on streets/sidewalks\n   - Neon signs and shop fronts should glow with vibrant colors\n   - THERE SHOULD BE NO REFLECTION OF CITY LIGHTS OR TEXTURES IN THE WATER - THE WATER SHOULD SIMPLY BE DARKENED\n\n2. COLORS:\n   - Shift all colors toward cooler/darker tones\n   - Shadows should be deep blue/purple not just black\n   - Sky areas (if visible) should be dark blue/black\n\n3. ATMOSPHERE:\n   - Maintain all the structural details of buildings and streets\n   - Keep the isometric pixel art style intact\n   - The image should feel cozy and urban-nightlife-like\n\n4. PRESERVE:\n   - Exact same perspective and composition\n   - All building shapes roads and structural elements\n   - The pixel art aesthetic and style\n   - DO NOT ADD ANY NEW WATER OR FEATURES\n\nOutput a nighttime version of the exact same scene. DO NOT ADD ANY BUILDINGS IF THEY ARE NOT PRESENT IN THE INPUT IMAGE."""
omni/87_71_d.png,generations/87_71.png,"""DARK MODE / NIGHTTIME GENERATION TASK\n\nTransform this isometric pixel art image from daytime to nighttime. The goal is to create a realistic nighttime version that:\n\n1. LIGHTING:\n   - Reduce overall brightness significantly (nighttime ambient light)\n   - Add warm yellow/orange lights in building windows (randomly lit not all windows)\n   - Add subtle blue-ish moonlight tint to exposed surfaces\n   - Street lights should cast warm pools of light on streets/sidewalks\n   - Neon signs and shop fronts should glow with vibrant colors\n   - THERE SHOULD BE NO REFLECTION OF CITY LIGHTS OR TEXTURES IN THE WATER - THE WATER SHOULD SIMPLY BE DARKENED\n\n2. COLORS:\n   - Shift all colors toward cooler/darker tones\n   - Shadows should be deep blue/purple not just black\n   - Sky areas (if visible) should be dark blue/black\n\n3. ATMOSPHERE:\n   - Maintain all the structural details of buildings and streets\n   - Keep the isometric pixel art style intact\n   - The image should feel cozy and urban-nightlife-like\n\n4. PRESERVE:\n   - Exact same perspective and composition\n   - All building shapes roads and structural elements\n   - The pixel art aesthetic and style\n   - DO NOT ADD ANY NEW WATER OR FEATURES\n\nOutput a nighttime version of the exact same scene. DO NOT ADD ANY BUILDINGS IF THEY ARE NOT PRESENT IN THE INPUT IMAGE."""
omni/87_71_e.png,generations/87_71.png,"""DARK MODE / NIGHTTIME GENERATION TASK\n\nTransform this isometric pixel art image from daytime to nighttime. The goal is to create a realistic nighttime version that:\n\n1. LIGHTING:\n   - Reduce overall brightness significantly (nighttime ambient light)\n   - Add warm yellow/orange lights in building windows (randomly lit not all windows)\n   - Add subtle blue-ish moonlight tint to exposed surfaces\n   - Street lights should cast warm pools of light on streets/sidewalks\n   - Neon signs and shop fronts should glow with vibrant colors\n   - THERE SHOULD BE NO REFLECTION OF CITY LIGHTS OR TEXTURES IN THE WATER - THE WATER SHOULD SIMPLY BE DARKENED\n\n2. COLORS:\n   - Shift all colors toward cooler/darker tones\n   - Shadows should be deep blue/purple not just black\n   - Sky areas (if visible) should be dark blue/black\n\n3. ATMOSPHERE:\n   - Maintain all the structural details of buildings and streets\n   - Keep the isometric pixel art style intact\n   - The image should feel cozy and urban-nightlife-like\n\n4. PRESERVE:\n   - Exact same perspective and composition\n   - All building shapes roads and structural elements\n   - The pixel art aesthetic and style\n   - DO NOT ADD ANY NEW WATER OR FEATURES\n\nOutput a nighttime version of the exact same scene. DO NOT ADD ANY BUILDINGS IF THEY ARE NOT PRESENT IN THE INPUT IMAGE."""
omni/8_-12_a.png,generations/8_-12.png,"""DARK MODE / NIGHTTIME GENERATION TASK\n\nTransform this isometric pixel art image from daytime to nighttime. The goal is to create a realistic nighttime version that:\n\n1. LIGHTING:\n   - Reduce overall brightness significantly (nighttime ambient light)\n   - Add warm yellow/orange lights in building windows (randomly lit not all windows)\n   - Add subtle blue-ish moonlight tint to exposed surfaces\n   - Street lights should cast warm pools of light on streets/sidewalks\n   - Neon signs and shop fronts should glow with vibrant colors\n   - THERE SHOULD BE NO REFLECTION OF CITY LIGHTS OR TEXTURES IN THE WATER - THE WATER SHOULD SIMPLY BE DARKENED\n\n2. COLORS:\n   - Shift all colors toward cooler/darker tones\n   - Shadows should be deep blue/purple not just black\n   - Sky areas (if visible) should be dark blue/black\n\n3. ATMOSPHERE:\n   - Maintain all the structural details of buildings and streets\n   - Keep the isometric pixel art style intact\n   - The image should feel cozy and urban-nightlife-like\n\n4. PRESERVE:\n   - Exact same perspective and composition\n   - All building shapes roads and structural elements\n   - The pixel art aesthetic and style\n   - DO NOT ADD ANY NEW WATER OR FEATURES\n\nOutput a nighttime version of the exact same scene. DO NOT ADD ANY BUILDINGS IF THEY ARE NOT PRESENT IN THE INPUT IMAGE."""
omni/8_-12_b.png,generations/8_-12.png,"""DARK MODE / NIGHTTIME GENERATION TASK\n\nTransform this isometric pixel art image from daytime to nighttime. The goal is to create a realistic nighttime version that:\n\n1. LIGHTING:\n   - Reduce overall brightness significantly (nighttime ambient light)\n   - Add warm yellow/orange lights in building windows (randomly lit not all windows)\n   - Add subtle blue-ish moonlight tint to exposed surfaces\n   - Street lights should cast warm pools of light on streets/sidewalks\n   - Neon signs and shop fronts should glow with vibrant colors\n   - THERE SHOULD BE NO REFLECTION OF CITY LIGHTS OR TEXTURES IN THE WATER - THE WATER SHOULD SIMPLY BE DARKENED\n\n2. COLORS:\n   - Shift all colors toward cooler/darker tones\n   - Shadows should be deep blue/purple not just black\n   - Sky areas (if visible) should be dark blue/black\n\n3. ATMOSPHERE:\n   - Maintain all the structural details of buildings and streets\n   - Keep the isometric pixel art style intact\n   - The image should feel cozy and urban-nightlife-like\n\n4. PRESERVE:\n   - Exact same perspective and composition\n   - All building shapes roads and structural elements\n   - The pixel art aesthetic and style\n   - DO NOT ADD ANY NEW WATER OR FEATURES\n\nOutput a nighttime version of the exact same scene. DO NOT ADD ANY BUILDINGS IF THEY ARE NOT PRESENT IN THE INPUT IMAGE."""
omni/8_-12_c.png,generations/8_-12.png,"""DARK MODE / NIGHTTIME GENERATION TASK\n\nTransform this isometric pixel art image from daytime to nighttime. The goal is to create a realistic nighttime version that:\n\n1. LIGHTING:\n   - Reduce overall brightness significantly (nighttime ambient light)\n   - Add warm yellow/orange lights in building windows (randomly lit not all windows)\n   - Add subtle blue-ish moonlight tint to exposed surfaces\n   - Street lights should cast warm pools of light on streets/sidewalks\n   - Neon signs and shop fronts should glow with vibrant colors\n   - THERE SHOULD BE NO REFLECTION OF CITY LIGHTS OR TEXTURES IN THE WATER - THE WATER SHOULD SIMPLY BE DARKENED\n\n2. COLORS:\n   - Shift all colors toward cooler/darker tones\n   - Shadows should be deep blue/purple not just black\n   - Sky areas (if visible) should be dark blue/black\n\n3. ATMOSPHERE:\n   - Maintain all the structural details of buildings and streets\n   - Keep the isometric pixel art style intact\n   - The image should feel cozy and urban-nightlife-like\n\n4. PRESERVE:\n   - Exact same perspective and composition\n   - All building shapes roads and structural elements\n   - The pixel art aesthetic and style\n   - DO NOT ADD ANY NEW WATER OR FEATURES\n\nOutput a nighttime version of the exact same scene. DO NOT ADD ANY BUILDINGS IF THEY ARE NOT PRESENT IN THE INPUT IMAGE."""
